84.1,"37/44","53/63","58/69","69/82","90/107","95/113","122/145","127/151","132/157","143/170","153/182",
84.2,"16/19","85/101","101/120","117/139","123/146","133/158","139/165","149/177","154/183","155/184","165/196",
84.3,"43/51","59/70","70/83","75/89","91/108","97/115","102/121","107/127","113/134","134/159","145/172",
84.4,"27/32","38/45","65/77","92/109","103/122","119/141","124/147","141/167","146/173","151/179","157/186",
84.5,"49/58","60/71","71/84","82/97","87/103","93/110","109/129","125/148","131/155","136/161","153/181",
84.6,"11/13","104/123","115/136","126/149","137/162","148/175","159/188","170/201","181/214","192/227","193/228",
84.7,"50/59","61/72","72/85","83/98","94/111","105/124","111/131","116/137","127/150","133/157","138/163",
84.8,"28/33","39/46","67/79","89/105","95/112","106/125","123/145","128/151","139/164","145/171","151/178",
84.9,"45/53","62/73","73/86","79/93","101/119","107/126","118/139","129/152","141/166","152/179","157/185",
85.0,"17/20","91/107","96/113","108/127","113/133","125/147","130/153","142/167","147/173","159/187","164/193",
85.1,"40/47","57/67","63/74","74/87","86/101","97/114","103/121","131/154","137/161","143/168","149/175",
85.2,"23/27","52/61","75/88","98/115","109/128","121/142","127/149","132/155","144/169","155/182","167/196",
85.3,"29/34","64/75","81/95","93/109","99/116","110/129","122/143","133/156","139/163","151/177","157/184",
85.4,"35/41","41/48","76/89","88/103","111/130","117/137","129/151","134/157","135/158","146/171","158/185",
85.5,"47/55","53/62","59/69","65/76","71/83","100/117","112/131","124/145","136/159","147/172","148/173",
85.6,"77/90","83/97","89/104","95/111","101/118","107/125","113/132","119/139","125/146","131/153","137/160",
85.7,"6/7","191/223","197/230","203/237","209/244","215/251","221/258","227/265","233/272","239/279","245/286",
85.8,"91/106","97/113","103/120","109/127","115/134","121/141","127/148","133/155","139/162","145/169","151/176",
85.9,"55/64","61/71","67/78","73/85","79/92","85/99","116/135","128/149","140/163","152/177","159/185",
86.0,"37/43","43/50","49/57","80/93","92/107","104/121","117/136","123/143","135/157","141/164","153/178",
86.1,"31/36","68/79","87/101","99/115","105/122","118/137","130/151","142/165","143/166","149/173","161/187",
86.2,"25/29","56/65","69/80","81/94","94/109","106/123","119/138","131/152","137/159","144/167","156/181",
86.3,"44/51","63/73","82/95","101/117","107/124","113/131","120/139","139/161","145/168","151/175","157/182",
86.4,"19/22","51/59","70/81","89/103","108/125","121/140","127/147","146/169","159/184","165/191","172/199",
86.5,"32/37","45/52","77/89","83/96","109/126","115/133","122/141","134/155","141/163","147/170","148/171",
86.6,"58/67","71/82","84/97","97/112","103/119","110/127","123/142","129/149","136/157","149/172","155/179",
86.7,"13/15","72/83","85/98","98/113","111/128","124/143","137/158","150/173","157/181","163/188","176/203",
86.8,"33/38","46/53","59/68","79/91","105/121","112/129","125/144","131/151","145/167","151/174","164/189",
86.9,"53/61","73/84","86/99","93/107","113/130","119/137","126/145","133/153","139/160","152/175","153/176",
87.0,"20/23","47/54","67/77","87/100","107/123","114/131","127/146","147/169","154/177","161/185","167/192",
87.1,"27/31","61/70","74/85","88/101","101/116","115/132","121/139","128/147","142/163","149/171","155/178",
87.2,"34/39","41/47","75/86","95/109","109/125","116/133","129/148","130/149","143/164","156/179","157/180",
87.3,"48/55","55/63","62/71","69/79","89/102","103/118","117/134","131/150","137/157","145/166","151/173",
87.4,"76/87","83/95","90/103","97/111","104/119","111/127","118/135","125/143","132/151","139/159","146/167",
87.5,"7/8","223/255","225/257","230/263","232/265","237/271","239/273","244/279","246/281","251/287","253/289",
87.6,"78/89","85/97","92/105","99/113","106/121","113/129","120/137","127/145","134/153","141/161","148/169",
87.7,"50/57","57/65","64/73","71/81","93/106","107/122","121/138","135/154","136/155","143/163","157/179",
87.8,"36/41","43/49","65/74","79/90","101/115","115/131","122/139","137/156","151/172","159/181","165/188",
87.9,"29/33","51/58","80/91","94/107","109/124","123/140","124/141","131/149","138/157","152/173","167/190",
88.0,"22/25","73/83","81/92","95/108","103/117","117/133","125/142","139/158","147/167","161/183","168/191",
88.1,"37/42","52/59","59/67","89/101","96/109","119/135","126/143","133/151","140/159","141/160","155/176",
88.2,"15/17","67/76","82/93","97/110","112/127","127/144","142/161","149/169","157/178","172/195","179/203",
88.3,"53/60","68/77","83/94","91/103","98/111","113/128","121/137","128/145","143/162","144/163","151/171",
88.4,"38/43","61/69","84/95","99/112","107/121","129/146","130/147","137/155","145/164","153/173","160/181",
88.5,"23/26","54/61","77/87","85/96","100/113","116/131","123/139","131/148","139/157","146/165","169/191",
88.6,"31/35","39/44","70/79","101/114","109/123","132/149","147/166","148/167","163/184","164/185","171/193",
88.7,"47/53","55/62","63/71","86/97","102/115","118/133","125/141","133/150","134/151","149/168","157/177",
88.8,"71/80","79/89","87/98","95/107","103/116","111/125","119/134","127/143","135/152","143/161","150/169",
88.9,"8/9","169/190","177/199","185/208","193/217","201/226","209/235","217/244","225/253","233/262","241/271",
89.0,"65/73","73/82","81/91","89/100","97/109","105/118","113/127","121/136","129/145","137/154","138/155",
89.1,"41/46","49/55","57/64","90/101","106/119","115/129","122/137","131/147","139/156","155/174","156/175",
89.2,"33/37","58/65","74/83","83/93","91/102","107/120","124/139","140/157","141/158","149/167","157/176",
89.3,"25/28","67/75","92/103","108/121","109/122","117/131","133/149","142/159","151/169","158/177","159/178",
89.4,"42/47","59/66","76/85","93/104","101/113","110/123","127/142","135/151","143/160","144/161","160/179",
89.5,"17/19","77/86","94/105","111/124","128/143","137/153","145/162","162/181","171/191","179/200","196/219",
89.6,"43/48","60/67","69/77","95/106","103/115","112/125","121/135","146/163","147/164","155/173","163/182",
89.7,"26/29","35/39","61/68","87/97","96/107","113/126","131/146","139/155","148/165","157/175","165/184",
89.8,"44/49","53/59","79/88","97/108","114/127","115/128","123/137","141/157","149/166","150/167","167/186",
89.9,"62/69","71/79","80/89","89/99","98/109","107/119","116/129","125/139","133/148","134/149","143/159",
90.0,"9/10","181/201","188/209","190/211","197/219","199/221","206/229","208/231","215/239","217/241","224/249",
90.1,"64/71","73/81","82/91","91/101","100/111","109/121","118/131","127/141","136/151","137/152","145/161",
90.2,"37/41","46/51","55/61","83/92","101/112","119/132","120/133","129/143","147/163","156/173","157/174",
90.3,"28/31","65/72","93/103","102/113","121/134","131/145","139/154","149/165","158/175","159/176","167/185",
90.4,"47/52","66/73","75/83","85/94","103/114","104/115","113/125","122/135","123/136","142/157","151/167",
90.5,"19/21","67/74","86/95","105/116","124/137","143/158","153/169","162/179","180/199","181/200","182/201",
90.6,"29/32","48/53","77/85","106/117","115/127","125/138","126/139","135/149","155/171","163/180","164/181",
90.7,"39/43","49/54","68/75","88/97","97/107","107/118","127/140","137/151","146/161","165/182","166/183",
90.8,"59/65","69/76","79/87","89/98","99/109","108/119","109/120","119/131","128/141","129/142","139/153",
90.9,"10/11","149/164","159/175","169/186","179/197","189/208","199/219","209/230","211/232","219/241","221/243",
91.0,"61/67","71/78","81/89","91/100","101/111","111/122","121/133","131/144","132/145","141/155","151/166",
91.1,"41/45","51/56","72/79","92/101","112/123","113/124","133/146","143/157","154/169","163/179","173/190",
91.2,"31/34","52/57","73/80","83/91","103/113","114/125","125/137","134/147","135/148","145/159","165/181",
91.3,"21/23","94/103","95/104","115/126","116/127","136/149","137/150","157/172","158/173","167/183","178/195",
91.4,"32/35","53/58","74/81","85/93","117/128","127/139","138/151","139/152","149/163","169/185","171/187",
91.5,"43/47","54/59","65/71","75/82","97/106","107/117","118/129","119/130","140/153","151/165","161/176",
91.6,"76/83","87/95","98/107","109/119","120/131","131/143","141/154","142/155","153/167","163/178","164/179",
91.7,"11/12","100/109","111/121","122/133","133/145","144/157","155/169","166/181","177/193","188/205","189/206",
91.8,"45/49","56/61","67/73","78/85","89/97","101/110","123/134","145/158","146/159","157/171","167/182",
91.9,"34/37","57/62","79/86","91/99","113/123","124/135","125/136","137/149","147/160","148/161","159/173",
92.0,"23/25","80/87","81/88","103/112","104/113","126/137","127/138","149/162","150/163","172/187","173/188",
92.1,"35/38","58/63","82/89","93/101","117/127","128/139","129/140","139/151","151/164","152/165","163/177",
92.2,"47/51","59/64","71/77","83/90","95/103","106/115","107/116","119/129","130/141","153/166","154/167",
92.3,"12/13","131/142","143/155","155/168","167/181","169/183","179/194","181/196","191/207","193/209","203/220",
92.4,"61/66","73/79","85/92","97/105","109/118","110/119","121/131","133/144","134/145","145/157","157/170",
92.5,"37/40","49/53","62/67","86/93","99/107","123/133","135/146","136/147","149/161","160/173","161/174",
92.6,"25/27","63/68","87/94","88/95","112/121","113/122","137/148","138/149","151/163","162/175","163/176",
92.7,"38/41","51/55","89/96","101/109","115/124","127/137","139/150","140/151","164/177","165/178","166/179",
92.8,"64/69","77/83","90/97","103/111","116/125","129/139","141/152","142/153","155/167","167/180","168/181",
92.9,"13/14","79/85","92/99","105/113","118/127","131/141","144/155","145/156","157/169","170/183","171/184",
93.0,"40/43","53/57","66/71","93/100","107/115","119/128","133/143","146/157","147/158","172/185","173/186",
93.1,"27/29","67/72","94/101","95/102","121/130","122/131","148/159","149/160","161/173","163/175","175/188",
93.2,"41/44","55/59","68/73","69/74","96/103","109/117","124/133","137/147","150/161","151/162","177/190",
93.3,"14/15","83/89","97/104","111/119","125/134","139/149","152/163","153/164","167/179","180/193","181/194",
93.4,"57/61","71/76","85/91","99/106","113/121","127/136","128/137","141/151","155/166","156/167","169/181",
93.5,"29/31","43/46","72/77","100/107","101/108","115/123","130/139","143/153","157/168","158/169","159/170",
93.6,"44/47","73/78","102/109","103/110","117/125","131/140","147/157","160/171","161/172","162/173","175/187",
93.7,"59/63","74/79","89/95","104/111","119/127","133/142","134/143","149/159","163/174","164/175","179/191",
93.8,"15/16","61/65","76/81","91/97","106/113","121/129","136/145","137/146","151/161","166/177","167/178",
93.9,"31/33","46/49","77/82","107/114","108/115","123/131","139/148","153/163","168/179","169/180","170/181",
94.0,"47/50","63/67","78/83","79/84","109/116","110/117","125/133","140/149","142/151","157/167","171/182",
94.1,"16/17","95/101","111/118","127/135","143/152","159/169","174/185","175/186","177/188","191/203","193/205",
94.2,"49/52","65/69","81/86","97/103","113/120","114/121","129/137","131/139","145/154","146/155","161/171",
94.3,"33/35","50/53","82/87","83/88","115/122","116/123","133/141","148/157","149/158","181/192","182/193",
94.4,"17/18","67/71","84/89","101/107","117/124","118/125","135/143","151/160","152/161","167/177","169/179",
94.5,"52/55","69/73","86/91","103/109","120/127","121/128","137/145","154/163","155/164","171/181","173/183",
94.6,"35/37","53/56","87/92","88/93","122/129","123/130","139/147","141/149","157/166","158/167","191/202",
94.7,"18/19","71/75","89/94","107/113","124/131","125/132","143/151","160/169","161/170","177/187","179/189",
94.8,"55/58","73/77","91/96","92/97","109/115","127/134","128/135","145/153","147/155","163/172","164/173",
94.9,"37/39","56/59","75/79","93/98","94/99","129/136","130/137","131/138","149/157","166/175","167/176",
95.0,"19/20","96/101","113/119","115/121","132/139","134/141","151/159","153/161","170/179","172/181","189/199",
95.1,"39/41","58/61","77/81","97/102","98/103","135/142","136/143","137/144","155/163","173/182","175/184",
95.2,"20/21","59/62","79/83","99/104","119/125","138/145","139/146","157/165","159/167","178/187","179/188",
95.3,"41/43","61/64","81/85","101/106","102/107","121/127","141/148","142/149","143/150","161/169","163/171",
95.4,"62/65","83/87","103/108","104/109","125/131","144/151","145/152","146/153","165/173","167/175","185/194",
95.5,"21/22","64/67","85/89","106/111","107/112","127/133","148/155","149/156","150/157","169/177","171/179",
95.6,"43/45","65/68","87/91","108/113","109/114","131/137","151/158","152/159","153/160","173/181","175/183",
95.7,"22/23","45/47","67/70","89/93","111/116","112/117","133/139","155/162","156/163","157/164","177/185",
95.8,"23/24","68/71","91/95","113/118","114/119","137/143","158/165","159/166","160/167","181/189","183/191",
95.9,"47/49","70/73","71/74","93/97","116/121","117/122","118/123","139/145","162/169","163/170","164/171",
96.0,"24/25","95/99","97/101","119/124","121/126","143/149","145/151","166/173","167/174","169/176","170/177",
96.1,"49/51","73/76","74/77","99/103","122/127","123/128","124/129","149/155","171/178","172/179","173/180",
96.2,"25/26","51/53","76/79","77/80","101/105","126/131","127/132","128/133","151/157","176/183","177/184",
96.3,"26/27","79/82","103/107","105/109","129/134","131/136","155/161","157/163","180/187","181/188","183/190",
96.4,"27/28","53/55","80/83","107/111","132/137","133/138","134/139","161/167","163/169","185/192","186/193",
96.5,"55/57","82/85","83/86","109/113","111/115","136/141","137/142","138/143","139/144","167/173","191/198",
96.6,"28/29","57/59","85/88","86/89","113/117","115/119","141/146","142/147","143/148","144/149","169/175",
96.7,"29/30","59/61","88/91","89/92","117/121","119/123","146/151","147/152","148/153","175/181","202/209",
96.8,"30/31","61/63","91/94","92/95","121/125","149/154","151/156","152/157","153/158","179/185","181/187",
96.9,"31/32","63/65","94/97","95/98","123/127","125/129","127/131","154/159","156/161","157/162","158/163",
97.0,"32/33","65/67","97/100","98/101","129/133","131/135","159/164","161/166","162/167","163/168","164/169",
97.1,"33/34","34/35","67/69","100/103","101/104","133/137","135/139","166/171","167/172","168/173","169/174",
97.2,"35/36","69/71","103/106","104/107","106/109","137/141","139/143","141/145","171/176","172/177","173/178",
97.3,"36/37","71/73","73/75","107/110","109/112","110/113","143/147","145/149","177/182","178/183","179/184",
97.4,"37/38","38/39","75/77","112/115","113/116","147/151","149/153","151/155","184/189","186/191","187/192",
97.5,"39/40","77/79","79/81","115/118","116/119","118/121","119/122","153/157","155/159","157/161","159/163",
97.6,"40/41","41/42","81/83","83/85","121/124","122/125","124/127","161/165","163/167","165/169","201/206",
97.7,"42/43","43/44","85/87","125/128","127/130","128/131","130/133","167/171","169/173","171/175","173/177",
97.8,"44/45","45/46","87/89","89/91","91/93","131/134","133/136","134/137","136/139","175/179","177/181",
97.9,"46/47","47/48","93/95","95/97","137/140","139/142","140/143","142/145","143/146","183/187","185/189",
98.0,"48/49","49/50","50/51","97/99","99/101","145/148","146/149","148/151","149/152","193/197","195/199",
98.1,"51/52","52/53","53/54","101/103","103/105","105/107","151/154","152/155","154/157","155/158","157/160",
98.2,"54/55","55/56","56/57","107/109","109/111","111/113","160/163","161/164","163/166","164/167","166/169",
98.3,"57/58","58/59","59/60","113/115","115/117","117/119","119/121","169/172","170/173","172/175","173/176",
98.4,"60/61","61/62","62/63","63/64","121/123","123/125","125/127","127/129","179/182","181/184","182/185",
98.5,"64/65","65/66","66/67","67/68","129/131","131/133","133/135","135/137","191/194","193/196","194/197",
98.6,"68/69","69/70","70/71","71/72","72/73","73/74","137/139","139/141","141/143","143/145","145/147",
98.7,"74/75","75/76","76/77","77/78","78/79","147/149","149/151","151/153","153/155","155/157","157/159",
98.8,"79/80","80/81","81/82","82/83","83/84","84/85","85/86","159/161","161/163","163/165","165/167",
98.9,"86/87","87/88","88/89","89/90","90/91","91/92","92/93","93/94","94/95","173/175","175/177",
99.0,"95/96","96/97","97/98","98/99","99/100","100/101","101/102","102/103","103/104","104/105","189/191",
99.1,"105/106","106/107","107/108","108/109","109/110","110/111","111/112","112/113","113/114","114/115","115/116",
99.2,"117/118","118/119","119/120","120/121","121/122","122/123","123/124","124/125","125/126","126/127","127/128",
99.3,"133/134","134/135","135/136","136/137","137/138","138/139","139/140","140/141","141/142","142/143","143/144",
99.4,"153/154","154/155","155/156","156/157","157/158","158/159","159/160","160/161","161/162","162/163","163/164",
99.5,"181/182","182/183","183/184","184/185","185/186","186/187","187/188","188/189","189/190","190/191","191/192",
99.6,"222/223","223/224","224/225","225/226","226/227","227/228","228/229","229/230","230/231","231/232","232/233",
99.7,"285/286","286/287","287/288","288/289","289/290","290/291","291/292","292/293","293/294","294/295","295/296",
99.8,"399/400","400/401","401/402","402/403","403/404","404/405","405/406","406/407","407/408","408/409","409/410",
99.9,"666/667","667/668","668/669","669/670","670/671","671/672","672/673","673/674","674/675","675/676","676/677",
