84.1,"53/63","69/82","85/101","90/107","101/120","117/139","122/145","127/151","133/158","143/170","149/177",
84.2,"16/19","59/70","75/89","91/108","102/121","107/127","123/146","134/159","139/165","155/184","161/191",
84.3,"27/32","43/51","70/83","97/115","113/134","119/141","124/147","145/172","146/173","151/179","156/185",
84.4,"38/45","49/58","65/77","87/103","92/109","103/122","109/129","125/148","136/161","141/167","157/186",
84.5,"60/71","71/84","82/97","93/110","104/123","115/136","126/149","131/155","137/162","148/175","153/181",
84.6,"11/13","83/98","94/111","105/124","116/137","127/150","138/163","149/176","155/183","160/189","171/202",
84.7,"39/46","50/59","61/72","72/85","89/105","111/131","128/151","133/157","139/164","145/171","161/190",
84.8,"28/33","67/79","73/86","95/112","101/119","106/125","118/139","123/145","129/152","151/178","157/185",
84.9,"45/53","62/73","79/93","96/113","107/126","113/133","130/153","141/166","147/173","152/179","164/193",
85.0,"17/20","57/67","74/87","91/107","97/114","108/127","125/147","131/154","137/161","142/167","154/181",
85.1,"23/27","40/47","63/74","86/101","103/121","109/128","132/155","143/168","149/175","155/182","166/195",
85.2,"29/34","52/61","75/88","81/95","98/115","110/129","121/142","127/149","133/156","139/163","144/169",
85.3,"35/41","64/75","76/89","93/109","99/116","111/130","122/143","134/157","146/171","151/177","157/184",
85.4,"41/48","47/55","53/62","88/103","100/117","112/131","117/137","129/151","135/158","147/172","153/179",
85.5,"59/69","65/76","71/83","77/90","83/97","89/104","95/111","101/118","124/145","136/159","148/173",
85.6,"107/125","113/132","119/139","125/146","131/153","137/160","143/167","149/174","155/181","161/188","167/195",
85.7,"6/7","145/169","151/176","157/183","163/190","169/197","175/204","181/211","187/218","193/225","199/232",
85.8,"67/78","73/85","79/92","85/99","91/106","97/113","103/120","109/127","115/134","121/141","127/148",
85.9,"49/57","55/64","61/71","92/107","104/121","116/135","128/149","135/157","141/164","153/178","159/185",
86.0,"37/43","43/50","68/79","80/93","99/115","105/122","117/136","123/143","130/151","142/165","154/179",
86.1,"31/36","56/65","81/94","87/101","106/123","118/137","131/152","137/159","143/166","149/173","156/181",
86.2,"25/29","44/51","69/80","94/109","107/124","113/131","119/138","144/167","151/175","157/182","163/189",
86.3,"19/22","63/73","82/95","101/117","120/139","127/147","139/161","145/168","146/169","158/183","165/191",
86.4,"32/37","51/59","70/81","83/96","89/103","108/125","115/133","121/140","134/155","147/170","159/184",
86.5,"45/52","58/67","71/82","77/89","84/97","103/119","109/126","122/141","129/149","141/163","148/171",
86.6,"13/15","97/112","110/127","123/142","136/157","149/172","162/187","175/202","176/203","181/209","188/217",
86.7,"46/53","59/68","72/83","85/98","98/113","105/121","111/128","124/143","131/151","137/158","150/173",
86.8,"33/38","53/61","79/91","86/99","112/129","119/137","125/144","126/145","139/160","145/167","152/175",
86.9,"20/23","73/84","93/107","107/123","113/130","127/146","133/153","147/169","153/176","166/191","167/192",
87.0,"27/31","47/54","67/77","74/85","87/100","101/116","114/131","121/139","128/147","154/177","155/178",
87.1,"34/39","61/70","88/101","95/109","115/132","129/148","142/163","143/164","149/171","156/179","163/187",
87.2,"41/47","48/55","75/86","89/102","103/118","109/125","116/133","130/149","137/157","151/173","157/180",
87.3,"55/63","62/71","69/79","76/87","83/95","90/103","97/111","104/119","117/134","131/150","145/166",
87.4,"111/127","118/135","125/143","132/151","139/159","146/167","153/175","160/183","167/191","174/199","181/207",
87.5,"7/8","113/129","120/137","127/145","134/153","141/161","148/169","155/177","162/185","169/193","176/201",
87.6,"57/65","64/73","71/81","78/89","85/97","92/105","99/113","106/121","121/138","135/154","149/170",
87.7,"43/49","50/57","79/90","93/106","107/122","115/131","122/139","136/155","143/163","151/172","157/179",
87.8,"29/33","36/41","65/74","94/107","101/115","123/140","137/156","138/157","152/173","159/181","166/189",
87.9,"51/58","73/83","80/91","95/108","109/124","117/133","124/141","131/149","139/158","161/183","168/191",
88.0,"22/25","37/42","59/67","81/92","96/109","103/117","125/142","133/151","140/159","147/167","155/176",
88.1,"52/59","67/76","82/93","89/101","97/110","112/127","119/135","126/143","127/144","141/160","142/161",
88.2,"15/17","83/94","98/111","113/128","128/145","143/162","157/178","158/179","172/195","173/196","181/205",
88.3,"38/43","53/60","68/77","91/103","99/112","121/137","129/146","137/155","144/163","151/171","160/181",
88.4,"23/26","61/69","84/95","100/113","107/121","123/139","130/147","145/164","146/165","153/173","169/191",
88.5,"31/35","54/61","77/87","85/96","101/114","116/131","131/148","132/149","139/157","147/166","163/184",
88.6,"39/44","47/53","70/79","86/97","102/115","109/123","125/141","133/150","148/167","149/168","164/185",
88.7,"55/62","63/71","71/80","79/89","87/98","95/107","103/116","118/133","134/151","150/169","157/177",
88.8,"8/9","111/125","119/134","127/143","135/152","143/161","151/170","159/179","167/188","175/197","183/206",
88.9,"97/109","105/118","113/127","121/136","129/145","137/154","145/163","153/172","161/181","169/190","177/199",
89.0,"49/55","57/64","65/73","73/82","81/91","89/100","106/119","122/137","138/155","154/173","155/174",
89.1,"33/37","41/46","74/83","90/101","107/120","115/129","131/147","139/156","140/157","156/175","172/193",
89.2,"25/28","58/65","83/93","91/102","108/121","124/139","133/149","141/158","149/167","157/176","158/177",
89.3,"42/47","59/66","67/75","92/103","101/113","109/122","117/131","142/159","143/160","151/169","159/178",
89.4,"17/19","76/85","93/104","110/123","127/142","135/151","144/161","161/180","169/189","178/199","194/217",
89.5,"43/48","60/67","77/86","94/105","103/115","111/124","128/143","137/153","145/162","146/163","155/173",
89.6,"26/29","69/77","87/97","95/106","112/125","113/126","121/135","139/155","147/164","148/165","164/183",
89.7,"35/39","44/49","61/68","79/88","96/107","114/127","123/137","131/146","149/166","157/175","166/185",
89.8,"53/59","62/69","71/79","80/89","89/99","97/108","115/128","133/148","141/157","150/167","151/168",
89.9,"98/109","107/119","116/129","125/139","134/149","143/159","152/169","161/179","170/189","179/199","187/208",
90.0,"9/10","91/101","100/111","109/121","118/131","127/141","136/151","145/161","154/171","163/181","172/191",
90.1,"46/51","55/61","64/71","73/81","82/91","101/112","119/132","137/152","147/163","155/172","156/173",
90.2,"37/41","65/72","83/92","93/103","102/113","120/133","121/134","129/143","139/154","157/174","158/175",
90.3,"28/31","47/52","75/83","103/114","122/135","131/145","149/165","159/176","160/177","169/187","177/196",
90.4,"19/21","66/73","85/94","104/115","113/125","123/136","142/157","151/167","161/178","179/198","180/199",
90.5,"48/53","67/74","77/85","86/95","105/116","106/117","115/127","124/137","125/138","143/158","153/169",
90.6,"29/32","39/43","68/75","97/107","107/118","126/139","135/149","146/161","155/171","164/181","165/182",
90.7,"49/54","59/65","69/76","88/97","108/119","127/140","128/141","137/151","148/163","157/173","166/183",
90.8,"79/87","89/98","99/109","109/120","119/131","129/142","139/153","149/164","159/175","168/185","169/186",
90.9,"10/11","101/111","111/122","121/133","131/144","141/155","151/166","161/177","171/188","181/199","191/210",
91.0,"51/56","61/67","71/78","81/89","91/100","92/101","112/123","132/145","133/146","143/157","152/167",
91.1,"31/34","41/45","72/79","103/113","113/124","134/147","145/159","154/169","165/181","175/192","176/193",
91.2,"52/57","73/80","83/91","94/103","114/125","115/126","125/137","135/148","136/149","157/172","167/183",
91.3,"21/23","53/58","74/81","85/93","95/104","116/127","127/139","137/150","138/151","158/173","169/185",
91.4,"32/35","43/47","75/82","107/117","117/128","118/129","139/152","149/163","161/176","171/187","181/198",
91.5,"54/59","65/71","76/83","87/95","97/106","98/107","109/119","119/130","140/153","141/154","151/165",
91.6,"11/12","120/131","131/143","142/155","153/167","164/179","175/191","186/203","197/215","208/227","219/239",
91.7,"67/73","78/85","89/97","100/109","111/121","122/133","123/134","133/145","144/157","145/158","155/169",
91.8,"34/37","45/49","56/61","79/86","101/110","113/123","124/135","146/159","147/160","157/171","169/184",
91.9,"57/62","80/87","91/99","103/112","125/136","126/137","137/149","148/161","149/162","159/173","172/187",
92.0,"23/25","58/63","81/88","93/101","104/113","127/138","128/139","139/151","150/163","151/164","163/177",
92.1,"35/38","47/51","59/64","82/89","106/115","117/127","129/140","130/141","152/165","153/166","165/179",
92.2,"71/77","83/90","95/103","107/116","119/129","131/142","143/155","154/167","155/168","167/181","178/193",
92.3,"12/13","85/92","97/105","109/118","121/131","133/144","145/157","157/170","158/171","169/183","181/196",
92.4,"49/53","61/66","73/79","86/93","110/119","123/133","134/145","135/146","159/172","160/173","171/185",
92.5,"25/27","37/40","62/67","87/94","99/107","112/121","136/147","137/148","149/161","161/174","162/175",
92.6,"38/41","63/68","88/95","101/109","113/122","138/149","139/150","151/163","163/176","164/177","165/178",
92.7,"51/55","64/69","77/83","89/96","90/97","103/111","115/124","127/137","140/151","141/152","166/179",
92.8,"13/14","116/125","129/139","142/153","155/167","157/169","168/181","170/183","181/195","183/197","194/209",
92.9,"53/57","66/71","79/85","92/99","105/113","118/127","119/128","131/141","144/155","145/156","146/157",
93.0,"40/43","67/72","93/100","94/101","107/115","121/130","133/143","147/158","148/159","161/173","173/186",
93.1,"27/29","41/44","68/73","95/102","109/117","122/131","137/147","149/160","150/161","163/175","176/189",
93.2,"55/59","69/74","83/89","96/103","97/104","111/119","124/133","125/134","139/149","151/162","152/163",
93.3,"14/15","99/106","113/121","127/136","141/151","155/166","169/181","183/196","195/209","197/211","209/224",
93.4,"43/46","57/61","71/76","85/91","100/107","115/123","128/137","143/153","156/167","157/168","158/169",
93.5,"29/31","72/77","73/78","101/108","102/109","130/139","131/140","159/170","160/171","173/185","175/187",
93.6,"44/47","59/63","74/79","89/95","103/110","104/111","117/125","133/142","147/157","161/172","162/173",
93.7,"15/16","119/127","121/129","134/143","136/145","149/159","151/161","164/175","166/177","179/191","181/193",
93.8,"46/49","61/65","76/81","91/97","106/113","107/114","123/131","137/146","153/163","167/178","168/179",
93.9,"31/33","77/82","78/83","108/115","109/116","125/133","139/148","140/149","170/181","171/182","172/183",
94.0,"47/50","63/67","79/84","95/101","110/117","111/118","127/135","142/151","143/152","157/167","159/169",
94.1,"16/17","81/86","97/103","113/120","129/137","145/154","146/155","161/171","177/188","178/189","193/205",
94.2,"33/35","49/52","65/69","82/87","114/121","115/122","131/139","148/157","163/173","179/190","180/191",
94.3,"50/53","67/71","83/88","84/89","101/107","116/123","117/124","133/141","149/158","151/160","167/177",
94.4,"17/18","103/109","118/125","120/127","135/143","137/145","152/161","154/163","169/179","171/181","186/197",
94.5,"35/37","52/55","69/73","86/91","87/92","121/128","122/129","139/147","155/164","157/166","173/183",
94.6,"53/56","71/75","88/93","89/94","107/113","123/130","124/131","125/132","141/149","158/167","160/169",
94.7,"18/19","91/96","109/115","127/134","143/151","145/153","161/170","163/172","164/173","179/189","181/191",
94.8,"37/39","55/58","73/77","92/97","93/98","128/135","129/136","130/137","147/155","166/175","167/176",
94.9,"56/59","75/79","94/99","113/119","131/138","132/139","149/157","151/159","169/178","170/179","187/197",
95.0,"19/20","58/61","77/81","96/101","97/102","115/121","134/141","135/142","153/161","155/163","172/181",
95.1,"39/41","59/62","79/83","98/103","99/104","136/143","137/144","138/145","157/165","175/184","176/185",
95.2,"20/21","81/85","101/106","119/125","121/127","139/146","141/148","159/167","161/169","179/188","181/190",
95.3,"41/43","61/64","62/65","102/107","103/108","142/149","143/150","144/151","145/152","163/171","165/173",
95.4,"21/22","83/87","104/109","106/111","125/131","127/133","146/153","148/155","167/175","169/177","187/196",
95.5,"43/45","64/67","65/68","85/89","107/112","108/113","149/156","150/157","151/158","152/159","171/179",
95.6,"22/23","87/91","89/93","109/114","111/116","131/137","133/139","153/160","155/162","175/183","177/185",
95.7,"45/47","67/70","68/71","91/95","112/117","113/118","114/119","156/163","157/164","158/165","159/166",
95.8,"23/24","70/73","93/97","116/121","137/143","139/145","160/167","162/169","163/170","183/191","185/193",
95.9,"47/49","71/74","95/99","117/122","118/123","119/124","143/149","164/171","165/172","166/173","167/174",
96.0,"24/25","49/51","73/76","97/101","121/126","122/127","123/128","145/151","169/176","170/177","171/178",
96.1,"25/26","74/77","99/103","101/105","124/129","126/131","149/155","151/157","173/180","174/181","176/183",
96.2,"26/27","51/53","76/79","77/80","103/107","127/132","128/133","129/134","155/161","178/185","179/186",
96.3,"53/55","79/82","80/83","105/109","107/111","131/136","132/137","133/138","157/163","183/190","184/191",
96.4,"27/28","55/57","82/85","109/113","134/139","136/141","137/142","161/167","163/169","188/195","190/197",
96.5,"28/29","83/86","85/88","111/115","113/117","138/143","139/144","141/146","142/147","167/173","169/175",
96.6,"29/30","57/59","86/89","115/119","117/121","143/148","144/149","146/151","173/179","175/181","199/206",
96.7,"30/31","59/61","88/91","89/92","119/123","147/152","148/153","149/154","151/156","179/185","181/187",
96.8,"31/32","61/63","91/94","92/95","121/125","123/127","125/129","152/157","153/158","154/159","156/161",
96.9,"32/33","63/65","94/97","95/98","127/131","129/133","157/162","158/163","159/164","161/166","191/197",
97.0,"33/34","65/67","97/100","98/101","100/103","131/135","133/137","162/167","163/168","164/169","166/171",
97.1,"34/35","67/69","69/71","101/104","103/106","104/107","135/139","137/141","168/173","169/174","171/176",
97.2,"35/36","36/37","71/73","106/109","107/110","139/143","141/145","143/147","174/179","176/181","177/182",
97.3,"37/38","73/75","109/112","110/113","112/115","145/149","147/151","149/153","181/186","182/187","183/188",
97.4,"38/39","75/77","77/79","113/116","115/118","116/119","151/155","153/157","155/159","188/193","189/194",
97.5,"39/40","40/41","79/81","81/83","118/121","119/122","121/124","157/161","159/163","161/165","196/201",
97.6,"41/42","42/43","83/85","122/125","124/127","125/128","127/130","163/167","165/169","167/171","169/173",
97.7,"43/44","44/45","85/87","87/89","128/131","130/133","131/134","133/136","171/175","173/177","175/179",
97.8,"45/46","46/47","89/91","91/93","93/95","134/137","136/139","137/140","139/142","179/183","181/185",
97.9,"47/48","48/49","95/97","97/99","140/143","142/145","143/146","145/148","146/149","187/191","189/193",
98.0,"49/50","50/51","51/52","99/101","101/103","103/105","148/151","149/152","151/154","152/155","154/157",
98.1,"52/53","53/54","54/55","105/107","107/109","109/111","155/158","157/160","158/161","160/163","161/164",
98.2,"55/56","56/57","57/58","111/113","113/115","115/117","164/167","166/169","167/170","169/172","170/173",
98.3,"58/59","59/60","60/61","61/62","117/119","119/121","121/123","175/178","176/179","178/181","179/182",
98.4,"62/63","63/64","64/65","65/66","123/125","125/127","127/129","129/131","131/133","185/188","187/190",
98.5,"66/67","67/68","68/69","69/70","70/71","133/135","135/137","137/139","139/141","197/200","199/202",
98.6,"71/72","72/73","73/74","74/75","75/76","141/143","143/145","145/147","147/149","149/151","151/153",
98.7,"76/77","77/78","78/79","79/80","80/81","81/82","82/83","153/155","155/157","157/159","159/161",
98.8,"83/84","84/85","85/86","86/87","87/88","88/89","89/90","165/167","167/169","169/171","171/173",
98.9,"90/91","91/92","92/93","93/94","94/95","95/96","96/97","97/98","98/99","181/183","183/185",
99.0,"99/100","100/101","101/102","102/103","103/104","104/105","105/106","106/107","107/108","108/109","109/110",
99.1,"111/112","112/113","113/114","114/115","115/116","116/117","117/118","118/119","119/120","120/121","121/122",
99.2,"124/125","125/126","126/127","127/128","128/129","129/130","130/131","131/132","132/133","133/134","134/135",
99.3,"142/143","143/144","144/145","145/146","146/147","147/148","148/149","149/150","150/151","151/152","152/153",
99.4,"166/167","167/168","168/169","169/170","170/171","171/172","172/173","173/174","174/175","175/176","176/177",
99.5,"199/200","200/201","201/202","202/203","203/204","204/205","205/206","206/207","207/208","208/209","209/210",
99.6,"249/250","250/251","251/252","252/253","253/254","254/255","255/256","256/257","257/258","258/259","259/260",
99.7,"333/334","334/335","335/336","336/337","337/338","338/339","339/340","340/341","341/342","342/343","343/344",
99.8,"499/500","500/501","501/502","502/503","503/504","504/505","505/506","506/507","507/508","508/509","509/510",
99.9,"999/1000",
